,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
8,Sichuan,Mainland China,2/1/2020 1:52,207,1,3
9,Shandong,Mainland China,2/1/2020 7:51,206,0,3
10,Jiangsu,Mainland China,2/1/2020 14:03,202,0,6
11,Shanghai,Mainland China,2/1/2020 6:05,169,1,10
12,Beijing,Mainland China,2/1/2020 9:17,168,1,9
13,Fujian,Mainland China,2/1/2020 5:37,144,0,0
14,Shaanxi,Mainland China,2/1/2020 5:37,101,0,0
15,Guangxi,Mainland China,2/1/2020 1:52,100,0,2
16,Hebei,Mainland China,2/1/2020 1:52,96,1,0
17,Yunnan,Mainland China,2/1/2020 15:53,93,0,2
18,Heilongjiang,Mainland China,2/1/2020 10:33,80,2,2
19,Liaoning,Mainland China,2/1/2020 15:23,64,0,1
20,Hainan,Mainland China,2/1/2020 8:43,62,1,1
21,Shanxi,Mainland China,2/1/2020 1:52,47,0,1
22,Tianjin,Mainland China,2/1/2020 15:43,41,0,0
23,Gansu,Mainland China,2/1/2020 15:43,40,0,0
24,Guizhou,Mainland China,1/31/2020 15:20,29,0,2
25,Ningxia,Mainland China,2/1/2020 2:13,26,0,0
26,Inner Mongolia,Mainland China,2/1/2020 5:37,23,0,1
27,,Japan,2/1/2020 18:53,20,0,1
28,,Thailand,1/31/2020 10:37,19,0,5
29,Xinjiang,Mainland China,2/1/2020 5:37,18,0,0
30,Jilin,Mainland China,2/1/2020 1:52,17,0,1
31,,Singapore,2/1/2020 5:37,16,0,0
32,Hong Kong,Hong Kong,2/1/2020 5:37,13,0,0
33,,South Korea,2/1/2020 10:43,12,0,0
34,Taiwan,Taiwan,1/31/2020 15:20,10,0,0
35,Qinghai,Mainland China,2/1/2020 5:37,9,0,0
36,,Malaysia,1/31/2020 8:15,8,0,0
37,,Germany,2/1/2020 18:33,8,0,0
38,Macau,Macau,1/31/2020 8:15,7,0,0
39,,France,2/1/2020 1:52,6,0,0
40,,Vietnam,2/1/2020 7:38,6,0,1
41,New South Wales,Australia,2/1/2020 18:12,4,0,2
42,Victoria,Australia,2/1/2020 18:12,4,0,0
43,,United Arab Emirates,1/31/2020 8:15,4,0,0
44,Queensland,Australia,2/1/2020 18:12,3,0,0
45,Ontario,Canada,2/1/2020 18:12,3,0,0
46,,Italy,1/31/2020 8:15,2,0,0
47,,Russia,1/31/2020 16:13,2,0,0
48,,UK,2/1/2020 1:52,2,0,0
49,"Chicago, IL",US,2/1/2020 19:43,2,0,0
50,South Australia,Australia,2/1/2020 18:12,1,0,0
51,,Cambodia,1/31/2020 8:15,1,0,0
52,British Columbia,Canada,2/1/2020 18:12,1,0,0
53,,Finland,1/31/2020 8:15,1,0,0
54,,India,1/31/2020 8:15,1,0,0
55,Tibet,Mainland China,2/1/2020 1:52,1,0,0
56,,Nepal,1/31/2020 8:15,1,0,0
57,,Philippines,2/1/2020 17:43,1,0,0
58,,Spain,2/1/2020 2:13,1,0,0
59,,Sri Lanka,1/31/2020 8:15,1,0,0
60,,Sweden,2/1/2020 2:13,1,0,0
61,"Boston, MA",US,2/1/2020 19:43,1,0,0
62,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
63,"Orange, CA",US,2/1/2020 19:53,1,0,0
64,"Santa Clara, CA",US,2/1/2020 19:53,1,0,0
65,"Seattle, WA",US,2/1/2020 19:43,1,0,0
66,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
0,Hubei,Mainland China,2020-02-02T23:43:02,11177,350,295
1,Zhejiang,Mainland China,2020-02-02T18:03:05,661,0,32
2,Guangdong,Mainland China,2020-02-02T18:03:05,632,0,15
3,Henan,Mainland China,2020-02-02T18:03:05,493,2,10
4,Hunan,Mainland China,2020-02-02T18:03:05,463,0,16
5,Anhui,Mainland China,2020-02-02T18:03:05,340,0,7
6,Jiangxi,Mainland China,2020-02-02T18:03:05,333,0,12
7,Chongqing,Mainland China,2020-02-02T23:33:02,300,2,7
8,Jiangsu,Mainland China,2020-02-02T18:03:05,236,0,7
9,Sichuan,Mainland China,2020-02-02T18:03:05,231,1,11
10,Shandong,Mainland China,2020-02-02T18:03:05,230,0,6
11,Beijing,Mainland China,2020-02-02T08:43:02,191,1,9
12,Shanghai,Mainland China,2020-02-02T05:53:02,182,1,10
13,Fujian,Mainland China,2020-02-02T03:43:01,159,0,0
14,Shaanxi,Mainland China,2020-02-02T03:23:14,116,0,0
15,Guangxi,Mainland China,2020-02-02T00:23:13,111,0,2
16,Yunnan,Mainland China,2020-02-02T18:03:05,105,0,3
17,Hebei,Mainland China,2020-02-02T02:53:02,104,1,3
18,Heilongjiang,Mainland China,2020-02-02T03:23:14,95,2,2
19,Liaoning,Mainland China,2020-02-02T18:03:05,70,0,1
20,Shanxi,Mainland China,2020-02-02T23:23:13,66,0,3
21,Hainan,Mainland China,2020-02-02T18:03:05,64,1,4
22,Gansu,Mainland China,2020-02-02T23:43:02,51,0,3
23,Tianjin,Mainland China,2020-02-02T09:43:01,48,0,1
24,Guizhou,Mainland China,2020-02-02T01:03:32,38,0,2
25,Ningxia,Mainland China,2020-02-02T01:43:02,28,0,0
26,Inner Mongolia,Mainland China,2020-02-02T03:43:01,27,0,1
27,Jilin,Mainland China,2020-02-02T02:33:02,23,0,1
28,Xinjiang,Mainland China,2020-02-02T00:43:02,21,0,0
29,,Japan,2020-02-01T18:53:03,20,0,1
30,,Thailand,2020-01-31T10:37:00,19,0,5
31,,Singapore,2020-02-02T01:03:32,18,0,0
32,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0
33,,South Korea,2020-02-02T02:23:13,15,0,0
34,Qinghai,Mainland China,2020-02-02T05:33:03,11,0,0
35,,Germany,2020-02-02T18:03:05,10,0,0
36,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0
37,Macau,Macau,2020-02-02T04:23:14,8,0,0
38,,Malaysia,2020-01-31T08:15:53,8,0,0
39,,France,2020-02-01T01:52:40,6,0,0
40,,Vietnam,2020-02-01T07:38:12,6,0,1
41,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
42,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
43,Victoria,Australia,2020-02-01T18:12:49,4,0,0
44,Ontario,Canada,2020-02-01T18:12:49,3,0,0
45,Queensland,Australia,2020-02-02T22:33:07,2,0,0
46,South Australia,Australia,2020-02-02T22:33:07,2,0,0
47,,India,2020-02-02T06:03:08,2,0,0
48,,Italy,2020-01-31T08:15:53,2,0,0
49,,Philippines,2020-02-02T03:33:07,2,1,0
50,,Russia,2020-01-31T16:13:45,2,0,0
51,,UK,2020-02-01T01:52:40,2,0,0
52,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
53,,Cambodia,2020-01-31T08:15:53,1,0,0
54,British Columbia,Canada,2020-02-01T18:12:49,1,0,0
55,,Finland,2020-01-31T08:15:53,1,0,0
56,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
57,,Nepal,2020-01-31T08:15:53,1,0,0
58,,Spain,2020-02-01T23:43:02,1,0,0
59,,Sri Lanka,2020-01-31T08:15:53,1,0,0
60,,Sweden,2020-02-01T02:13:26,1,0,0
61,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
62,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
63,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
64,"Santa Clara, CA",US,2020-02-01T19:53:03,1,0,0
65,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
66,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-03T23:23:03,13522,414,386
1,Guangdong,Mainland China,2020-02-03T12:53:02,725,0,21
2,Zhejiang,Mainland China,2020-02-03T13:33:02,724,0,43
3,Henan,Mainland China,2020-02-03T17:11:34,566,2,16
4,Hunan,Mainland China,2020-02-03T11:03:10,521,0,22
5,Anhui,Mainland China,2020-02-03T17:11:34,408,0,14
6,Jiangxi,Mainland China,2020-02-03T01:33:02,391,0,18
7,Chongqing,Mainland China,2020-02-03T23:43:02,337,2,9
8,Jiangsu,Mainland China,2020-02-03T11:03:10,271,0,8
9,Shandong,Mainland China,2020-02-03T17:11:34,259,0,7
10,Sichuan,Mainland China,2020-02-03T11:23:23,254,1,14
11,Beijing,Mainland China,2020-02-03T09:23:05,212,1,12
12,Shanghai,Mainland China,2020-02-03T07:03:12,203,1,10
13,Fujian,Mainland China,2020-02-03T11:33:13,179,0,1
14,Shaanxi,Mainland China,2020-02-03T02:33:02,128,0,0
15,Guangxi,Mainland China,2020-02-03T12:33:02,127,0,7
16,Heilongjiang,Mainland China,2020-02-03T07:13:19,121,2,2
17,Yunnan,Mainland China,2020-02-03T23:23:03,117,0,5
18,Hebei,Mainland China,2020-02-03T00:23:14,113,1,3
19,Liaoning,Mainland China,2020-02-03T17:11:34,74,0,1
20,Shanxi,Mainland China,2020-02-03T23:13:11,74,0,2
21,Hainan,Mainland China,2020-02-03T17:11:34,72,1,4
22,Tianjin,Mainland China,2020-02-03T13:53:03,60,0,1
23,Gansu,Mainland China,2020-02-03T23:03:08,55,0,3
24,Guizhou,Mainland China,2020-02-03T01:03:22,46,0,2
25,Inner Mongolia,Mainland China,2020-02-03T03:03:09,34,0,1
26,Jilin,Mainland China,2020-02-03T00:53:03,31,0,1
27,Ningxia,Mainland China,2020-02-03T08:33:03,31,0,1
28,Xinjiang,Mainland China,2020-02-03T01:13:21,24,0,0
29,,Japan,2020-02-01T18:53:03,20,0,1
30,,Thailand,2020-01-31T10:37:00,19,0,5
31,,Singapore,2020-02-02T01:03:32,18,0,0
32,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0
33,,South Korea,2020-02-02T02:23:13,15,0,0
34,Qinghai,Mainland China,2020-02-03T02:43:01,13,0,0
35,,Germany,2020-02-03T20:53:02,12,0,0
36,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0
37,Macau,Macau,2020-02-02T04:23:14,8,0,0
38,,Malaysia,2020-01-31T08:15:53,8,0,0
39,,Vietnam,2020-02-03T21:43:02,8,0,1
40,,France,2020-02-01T01:52:40,6,0,0
41,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
42,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
43,Victoria,Australia,2020-02-01T18:12:49,4,0,0
44,Ontario,Canada,2020-02-01T18:12:49,3,0,0
45,,India,2020-02-03T21:43:02,3,0,0
46,Queensland,Australia,2020-02-02T22:33:07,2,0,0
47,South Australia,Australia,2020-02-02T22:33:07,2,0,0
48,,Italy,2020-01-31T08:15:53,2,0,0
49,,Philippines,2020-02-02T03:33:07,2,1,0
50,,Russia,2020-01-31T16:13:45,2,0,0
51,,UK,2020-02-01T01:52:40,2,0,0
52,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
53,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
54,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
55,,Cambodia,2020-01-31T08:15:53,1,0,0
56,British Columbia,Canada,2020-02-01T18:12:49,1,0,0
57,,Finland,2020-01-31T08:15:53,1,0,0
58,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
59,,Nepal,2020-01-31T08:15:53,1,0,0
60,,Spain,2020-02-01T23:43:02,1,0,0
61,,Sri Lanka,2020-01-31T08:15:53,1,0,0
62,,Sweden,2020-02-01T02:13:26,1,0,0
63,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
64,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
65,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
66,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
67,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-04T23:43:01,16678,479,522
1,Zhejiang,Mainland China,2020-02-04T13:03:07,829,0,62
2,Guangdong,Mainland China,2020-02-04T13:03:07,813,0,30
3,Henan,Mainland China,2020-02-04T11:53:02,675,2,27
4,Hunan,Mainland China,2020-02-04T14:03:03,593,0,31
5,Anhui,Mainland China,2020-02-04T05:33:01,480,0,20
6,Jiangxi,Mainland China,2020-02-04T14:43:02,476,0,20
7,Chongqing,Mainland China,2020-02-04T23:43:01,366,2,9
8,Jiangsu,Mainland China,2020-02-04T11:53:02,308,0,12
9,Sichuan,Mainland China,2020-02-04T01:43:02,282,1,14
10,Shandong,Mainland China,2020-02-04T12:03:04,275,0,11
11,Beijing,Mainland China,2020-02-04T08:33:01,228,1,23
12,Shanghai,Mainland China,2020-02-04T06:33:02,219,1,12
13,Fujian,Mainland China,2020-02-04T12:13:11,194,0,3
14,Heilongjiang,Mainland China,2020-02-04T07:43:01,155,2,4
15,Shaanxi,Mainland China,2020-02-04T12:33:02,142,0,2
16,Guangxi,Mainland China,2020-02-04T05:53:01,139,0,10
17,Hebei,Mainland China,2020-02-04T08:53:01,126,1,4
18,Yunnan,Mainland China,2020-02-04T23:23:02,122,0,5
19,Liaoning,Mainland China,2020-02-04T14:13:08,81,0,2
20,Shanxi,Mainland China,2020-02-04T23:23:02,81,0,4
21,Hainan,Mainland China,2020-02-04T11:33:03,80,1,5
22,Tianjin,Mainland China,2020-02-04T13:33:02,67,0,2
23,Guizhou,Mainland China,2020-02-04T10:43:02,58,0,2
24,Gansu,Mainland China,2020-02-04T15:43:02,57,0,4
25,Jilin,Mainland China,2020-02-04T00:23:05,42,0,1
26,Inner Mongolia,Mainland China,2020-02-04T03:03:07,35,0,1
27,Ningxia,Mainland China,2020-02-04T02:13:18,34,0,1
28,Xinjiang,Mainland China,2020-02-04T01:33:01,29,0,0
29,,Thailand,2020-02-04T15:33:03,25,0,5
30,,Singapore,2020-02-04T15:33:03,24,0,0
31,,Japan,2020-02-04T16:43:03,22,0,1
32,Hong Kong,Hong Kong,2020-02-04T09:03:02,17,1,0
33,,South Korea,2020-02-04T15:33:03,16,0,0
34,Qinghai,Mainland China,2020-02-04T01:33:01,15,0,0
35,,Germany,2020-02-03T20:53:02,12,0,0
36,Taiwan,Taiwan,2020-02-04T14:53:02,11,0,0
37,Macau,Macau,2020-02-04T04:43:02,10,0,0
38,,Malaysia,2020-02-04T07:33:02,10,0,0
39,,Vietnam,2020-02-03T21:43:02,8,0,1
40,,France,2020-02-01T01:52:40,6,0,0
41,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
42,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
43,Victoria,Australia,2020-02-01T18:12:49,4,0,0
44,Queensland,Australia,2020-02-04T16:53:03,3,0,0
45,,India,2020-02-03T21:43:02,3,0,0
46,South Australia,Australia,2020-02-02T22:33:07,2,0,0
47,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
48,,Italy,2020-01-31T08:15:53,2,0,0
49,,Philippines,2020-02-02T03:33:07,2,1,0
50,,Russia,2020-01-31T16:13:45,2,0,0
51,,UK,2020-02-01T01:52:40,2,0,0
52,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
53,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
54,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
55,,Belgium,2020-02-04T15:43:02,1,0,0
56,,Cambodia,2020-01-31T08:15:53,1,0,0
57,British Columbia,Canada,2020-02-01T18:12:49,1,0,0
58,"London, ON",Canada,2020-02-04T00:03:11,1,0,0
59,,Finland,2020-01-31T08:15:53,1,0,0
60,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
61,,Nepal,2020-01-31T08:15:53,1,0,0
62,,Spain,2020-02-01T23:43:02,1,0,0
63,,Sri Lanka,2020-01-31T08:15:53,1,0,0
64,,Sweden,2020-02-01T02:13:26,1,0,0
65,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
66,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
67,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
68,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
69,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-05T23:13:12,19665,549,633
1,Guangdong,Mainland China,2020-02-05T13:23:04,895,0,49
2,Zhejiang,Mainland China,2020-02-05T15:13:02,895,0,78
3,Henan,Mainland China,2020-02-05T15:03:02,764,2,47
4,Hunan,Mainland China,2020-02-05T15:23:02,661,0,54
5,Jiangxi,Mainland China,2020-02-05T01:33:07,548,0,27
6,Anhui,Mainland China,2020-02-05T13:43:02,530,0,23
7,Chongqing,Mainland China,2020-02-05T23:43:02,389,2,15
8,Jiangsu,Mainland China,2020-02-05T12:43:02,341,0,23
9,Shandong,Mainland China,2020-02-05T10:13:13,307,0,15
10,Sichuan,Mainland China,2020-02-05T10:13:13,301,1,24
11,Beijing,Mainland China,2020-02-05T05:43:02,253,1,24
12,Shanghai,Mainland China,2020-02-05T06:23:04,243,1,15
13,Fujian,Mainland China,2020-02-05T12:33:01,205,0,11
14,Heilongjiang,Mainland China,2020-02-05T12:13:04,190,2,7
15,Shaanxi,Mainland China,2020-02-05T08:43:01,165,0,6
16,Guangxi,Mainland China,2020-02-05T12:03:08,150,0,13
17,Hebei,Mainland China,2020-02-05T11:23:18,135,1,6
18,Yunnan,Mainland China,2020-02-05T23:33:02,128,0,5
19,Hainan,Mainland China,2020-02-05T16:43:04,99,1,5
20,Liaoning,Mainland China,2020-02-05T15:23:02,89,0,4
21,Shanxi,Mainland China,2020-02-05T15:23:02,81,0,5
22,Tianjin,Mainland China,2020-02-05T03:43:02,69,1,2
23,Guizhou,Mainland China,2020-02-05T12:33:02,64,1,9
24,Gansu,Mainland China,2020-02-05T16:23:06,62,0,6
25,Jilin,Mainland China,2020-02-05T11:03:16,54,0,2
26,Inner Mongolia,Mainland China,2020-02-05T08:53:02,42,0,3
27,Ningxia,Mainland China,2020-02-04T02:13:18,34,0,1
28,Xinjiang,Mainland China,2020-02-05T02:03:13,32,0,0
29,,Singapore,2020-02-05T16:33:03,28,0,0
30,,Thailand,2020-02-04T15:33:03,25,0,5
31,,Japan,2020-02-04T16:43:03,22,0,1
32,Hong Kong,Hong Kong,2020-02-05T13:13:10,21,1,0
33,,South Korea,2020-02-05T15:33:01,19,0,0
34,Qinghai,Mainland China,2020-02-05T03:13:05,17,0,3
35,,Germany,2020-02-03T20:53:02,12,0,0
36,,Malaysia,2020-02-05T15:43:02,12,0,0
37,Taiwan,Taiwan,2020-02-04T14:53:02,11,0,0
38,Macau,Macau,2020-02-04T04:43:02,10,0,0
39,,Vietnam,2020-02-03T21:43:02,8,0,1
40,,France,2020-02-01T01:52:40,6,0,0
41,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
42,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
43,Victoria,Australia,2020-02-01T18:12:49,4,0,0
44,Queensland,Australia,2020-02-04T16:53:03,3,0,0
45,,India,2020-02-03T21:43:02,3,0,0
46,South Australia,Australia,2020-02-02T22:33:07,2,0,0
47,British Columbia,Canada,2020-02-05T17:33:03,2,0,0
48,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
49,,Italy,2020-01-31T08:15:53,2,0,0
50,,Philippines,2020-02-02T03:33:07,2,1,0
51,,Russia,2020-01-31T16:13:45,2,0,0
52,,UK,2020-02-01T01:52:40,2,0,0
53,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
54,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
55,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
56,,Belgium,2020-02-04T15:43:02,1,0,0
57,,Cambodia,2020-01-31T08:15:53,1,0,0
58,"London, ON",Canada,2020-02-04T00:03:11,1,0,0
59,,Finland,2020-01-31T08:15:53,1,0,0
60,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
61,,Nepal,2020-01-31T08:15:53,1,0,0
62,,Spain,2020-02-01T23:43:02,1,0,0
63,,Sri Lanka,2020-01-31T08:15:53,1,0,0
64,,Sweden,2020-02-01T02:13:26,1,0,0
65,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
66,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
67,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
68,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
69,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
70,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-06T23:23:02,22112,618,817
1,Guangdong,Mainland China,2020-02-06T12:43:02,970,0,69
2,Zhejiang,Mainland China,2020-02-06T10:53:04,954,0,94
3,Henan,Mainland China,2020-02-06T11:23:14,851,2,56
4,Hunan,Mainland China,2020-02-06T13:13:06,711,0,81
5,Jiangxi,Mainland China,2020-02-06T02:33:01,600,0,37
6,Anhui,Mainland China,2020-02-06T13:33:02,591,0,34
7,Chongqing,Mainland China,2020-02-06T23:33:02,411,2,24
8,Jiangsu,Mainland China,2020-02-06T08:03:10,373,0,34
9,Shandong,Mainland China,2020-02-06T07:53:02,347,0,27
10,Sichuan,Mainland China,2020-02-06T08:03:10,321,1,31
11,Beijing,Mainland China,2020-02-06T03:23:11,274,1,31
12,Shanghai,Mainland China,2020-02-06T06:53:07,257,1,25
13,Heilongjiang,Mainland China,2020-02-06T08:13:06,227,3,8
14,Fujian,Mainland China,2020-02-06T11:03:19,215,0,14
15,Shaanxi,Mainland China,2020-02-06T13:53:02,173,0,9
16,Guangxi,Mainland China,2020-02-06T04:13:13,168,0,14
17,Hebei,Mainland China,2020-02-06T13:53:02,157,1,13
18,Yunnan,Mainland China,2020-02-06T09:43:02,133,0,7
19,Hainan,Mainland China,2020-02-06T11:13:24,106,1,8
20,Shanxi,Mainland China,2020-02-06T23:03:02,96,0,12
21,Liaoning,Mainland China,2020-02-06T14:33:02,94,0,5
22,Tianjin,Mainland China,2020-02-06T23:43:01,79,1,2
23,Guizhou,Mainland China,2020-02-06T09:53:02,71,1,6
24,Gansu,Mainland China,2020-02-05T16:23:06,62,0,6
25,Jilin,Mainland China,2020-02-06T14:23:04,59,0,4
26,Inner Mongolia,Mainland China,2020-02-06T02:23:08,46,0,4
27,,Japan,2020-02-06T02:53:03,45,0,1
28,Ningxia,Mainland China,2020-02-06T02:13:15,40,0,1
29,Xinjiang,Mainland China,2020-02-06T01:13:08,36,0,0
30,,Singapore,2020-02-05T16:33:03,28,0,0
31,,Thailand,2020-02-04T15:33:03,25,0,5
32,Hong Kong,Hong Kong,2020-02-06T14:43:02,24,1,0
33,,South Korea,2020-02-06T02:53:03,23,0,0
34,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3
35,Taiwan,Taiwan,2020-02-06T15:03:04,16,0,1
36,,Germany,2020-02-03T20:53:02,12,0,0
37,,Malaysia,2020-02-05T15:43:02,12,0,0
38,Macau,Macau,2020-02-06T14:23:04,10,0,1
39,,Vietnam,2020-02-06T01:13:08,10,0,1
40,,France,2020-02-01T01:52:40,6,0,0
41,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
42,New South Wales,Australia,2020-02-06T03:13:22,4,0,2
43,Queensland,Australia,2020-02-06T02:53:03,4,0,0
44,Victoria,Australia,2020-02-01T18:12:49,4,0,0
45,,India,2020-02-03T21:43:02,3,0,0
46,South Australia,Australia,2020-02-02T22:33:07,2,0,0
47,British Columbia,Canada,2020-02-05T17:33:03,2,0,0
48,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
49,,Italy,2020-01-31T08:15:53,2,0,0
50,,Philippines,2020-02-02T03:33:07,2,1,0
51,,Russia,2020-01-31T16:13:45,2,0,0
52,,UK,2020-02-01T01:52:40,2,0,0
53,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
54,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
55,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
56,,Belgium,2020-02-04T15:43:02,1,0,0
57,,Cambodia,2020-01-31T08:15:53,1,0,0
58,"London, ON",Canada,2020-02-04T00:03:11,1,0,0
59,,Finland,2020-01-31T08:15:53,1,0,0
60,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
61,,Nepal,2020-01-31T08:15:53,1,0,0
62,,Spain,2020-02-01T23:43:02,1,0,0
63,,Sri Lanka,2020-01-31T08:15:53,1,0,0
64,,Sweden,2020-02-01T02:13:26,1,0,0
65,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
66,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
67,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
68,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
69,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
70,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-07T23:43:02,24953,699,1115
1,Guangdong,Mainland China,2020-02-07T10:13:06,1034,1,88
2,Zhejiang,Mainland China,2020-02-07T11:33:11,1006,0,123
3,Henan,Mainland China,2020-02-07T14:03:12,914,3,86
4,Hunan,Mainland China,2020-02-07T11:33:11,772,0,112
5,Anhui,Mainland China,2020-02-07T05:13:07,665,0,47
6,Jiangxi,Mainland China,2020-02-07T01:23:02,661,0,45
7,Chongqing,Mainland China,2020-02-07T23:33:02,426,2,31
8,Jiangsu,Mainland China,2020-02-07T14:03:12,408,0,43
9,Shandong,Mainland China,2020-02-07T11:33:11,386,0,37
10,Sichuan,Mainland China,2020-02-07T08:23:09,344,1,42
11,Beijing,Mainland China,2020-02-07T03:23:02,297,1,33
12,Heilongjiang,Mainland China,2020-02-07T07:43:02,277,3,12
13,Shanghai,Mainland China,2020-02-07T06:14:15,277,1,30
14,Fujian,Mainland China,2020-02-07T13:23:03,224,0,20
15,Shaanxi,Mainland China,2020-02-07T08:23:09,184,0,17
16,Guangxi,Mainland China,2020-02-07T00:33:02,172,0,17
17,Hebei,Mainland China,2020-02-07T12:03:04,172,1,22
18,Yunnan,Mainland China,2020-02-07T23:23:04,138,0,12
19,Hainan,Mainland China,2020-02-07T12:33:02,117,2,10
20,Shanxi,Mainland China,2020-02-07T23:43:02,104,0,15
21,Liaoning,Mainland China,2020-02-07T15:33:03,99,0,7
22,Guizhou,Mainland China,2020-02-07T11:13:07,81,1,6
23,Tianjin,Mainland China,2020-02-07T05:43:03,81,1,2
24,Gansu,Mainland China,2020-02-07T02:33:06,67,0,9
25,Jilin,Mainland China,2020-02-07T00:43:02,65,1,4
26,Cruise Ship,Others,2020-02-07T16:33:03,61,0,0
27,Inner Mongolia,Mainland China,2020-02-07T11:13:07,50,0,5
28,Ningxia,Mainland China,2020-02-07T11:13:07,43,0,5
29,Xinjiang,Mainland China,2020-02-07T01:43:02,39,0,0
30,,Singapore,2020-02-07T03:03:03,30,0,0
31,Hong Kong,Hong Kong,2020-02-07T11:53:02,25,1,0
32,,Japan,2020-02-07T04:13:20,25,0,1
33,,Thailand,2020-02-04T15:33:03,25,0,5
34,,South Korea,2020-02-07T03:03:03,24,0,1
35,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3
36,Taiwan,Taiwan,2020-02-06T15:03:04,16,0,1
37,,Germany,2020-02-07T16:33:03,13,0,0
38,,Malaysia,2020-02-07T09:13:21,12,0,1
39,Macau,Macau,2020-02-06T14:23:04,10,0,1
40,,Vietnam,2020-02-06T01:13:08,10,0,1
41,,France,2020-02-01T01:52:40,6,0,0
42,Queensland,Australia,2020-02-07T01:03:02,5,0,0
43,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
44,New South Wales,Australia,2020-02-06T03:13:22,4,0,2
45,Victoria,Australia,2020-02-01T18:12:49,4,0,0
46,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
47,,India,2020-02-03T21:43:02,3,0,0
48,,Italy,2020-02-07T17:53:02,3,0,0
49,,Philippines,2020-02-07T16:43:04,3,1,0
50,,UK,2020-02-07T18:33:02,3,0,0
