,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,City
10,Shandong,China,2020-02-02,230,0,6,,,
11,Beijing,China,2020-02-02,191,1,9,,,
12,Shanghai,China,2020-02-02,182,1,10,,,
13,Fujian,China,2020-02-02,159,0,0,,,
14,Shaanxi,China,2020-02-02,116,0,0,,,
15,Guangxi,China,2020-02-02,111,0,2,,,
16,Yunnan,China,2020-02-02,105,0,3,,,
17,Hebei,China,2020-02-02,104,1,3,,,
18,Heilongjiang,China,2020-02-02,95,2,2,,,
19,Liaoning,China,2020-02-02,70,0,1,,,
20,Shanxi,China,2020-02-02,66,0,3,,,
21,Hainan,China,2020-02-02,64,1,4,,,
22,Gansu,China,2020-02-02,51,0,3,,,
23,Tianjin,China,2020-02-02,48,0,1,,,
24,Guizhou,China,2020-02-02,38,0,2,,,
25,Ningxia,China,2020-02-02,28,0,0,,,
26,Inner Mongolia,China,2020-02-02,27,0,1,,,
27,Jilin,China,2020-02-02,23,0,1,,,
28,Xinjiang,China,2020-02-02,21,0,0,,,
29,,Japan,2020-02-01,20,0,1,,,
30,,Thailand,2020-01-31,19,0,5,,,
31,,Singapore,2020-02-02,18,0,0,,,
32,Hong Kong,China,2020-02-02,15,0,0,,,
33,,South Korea,2020-02-02,15,0,0,,,
34,Qinghai,China,2020-02-02,11,0,0,,,
35,,Germany,2020-02-02,10,0,0,,,
36,Taiwan,Taiwan,2020-01-31,10,0,0,,,
37,Macau,Macau,2020-02-02,8,0,0,,,
38,,Malaysia,2020-01-31,8,0,0,,,
39,,France,2020-02-01,6,0,0,,,
40,,Vietnam,2020-02-01,6,0,1,,,
41,,United Arab Emirates,2020-02-02,5,0,0,,,
42,New South Wales,Australia,2020-02-01,4,0,2,,,
43,Victoria,Australia,2020-02-01,4,0,0,,,
44,Ontario,Canada,2020-02-01,3,0,0,,,
45,Queensland,Australia,2020-02-02,2,0,0,,,
46,South Australia,Australia,2020-02-02,2,0,0,,,
47,,India,2020-02-02,2,0,0,,,
48,,Italy,2020-01-31,2,0,0,,,
49,,Philippines,2020-02-02,2,1,0,,,
50,,Russia,2020-01-31,2,0,0,,,
51,,UK,2020-02-01,2,0,0,,,
52,IL,US,2020-02-01,2,0,0,,,Chicago
53,,Cambodia,2020-01-31,1,0,0,,,
54,British Columbia,Canada,2020-02-01,1,0,0,,,
55,,Finland,2020-01-31,1,0,0,,,
56,Tibet,China,2020-02-01,1,0,0,,,
57,,Nepal,2020-01-31,1,0,0,,,
58,,Spain,2020-02-01,1,0,0,,,
59,,Sri Lanka,2020-01-31,1,0,0,,,
60,,Sweden,2020-02-01,1,0,0,,,
61,MA,US,2020-02-01,1,0,0,,,Boston
62,CA,US,2020-02-01,1,0,0,,,Los Angeles
63,CA,US,2020-02-01,1,0,0,,,Orange
64,CA,US,2020-02-01,1,0,0,,,Santa Clara
65,WA,US,2020-02-01,1,0,0,,,Seattle
66,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-03,13522,414,386,,,
1,Guangdong,China,2020-02-03,725,0,21,,,
2,Zhejiang,China,2020-02-03,724,0,43,,,
3,Henan,China,2020-02-03,566,2,16,,,
4,Hunan,China,2020-02-03,521,0,22,,,
5,Anhui,China,2020-02-03,408,0,14,,,
6,Jiangxi,China,2020-02-03,391,0,18,,,
7,Chongqing,China,2020-02-03,337,2,9,,,
8,Jiangsu,China,2020-02-03,271,0,8,,,
9,Shandong,China,2020-02-03,259,0,7,,,
10,Sichuan,China,2020-02-03,254,1,14,,,
11,Beijing,China,2020-02-03,212,1,12,,,
12,Shanghai,China,2020-02-03,203,1,10,,,
13,Fujian,China,2020-02-03,179,0,1,,,
14,Shaanxi,China,2020-02-03,128,0,0,,,
15,Guangxi,China,2020-02-03,127,0,7,,,
16,Heilongjiang,China,2020-02-03,121,2,2,,,
17,Yunnan,China,2020-02-03,117,0,5,,,
18,Hebei,China,2020-02-03,113,1,3,,,
19,Liaoning,China,2020-02-03,74,0,1,,,
20,Shanxi,China,2020-02-03,74,0,2,,,
21,Hainan,China,2020-02-03,72,1,4,,,
22,Tianjin,China,2020-02-03,60,0,1,,,
23,Gansu,China,2020-02-03,55,0,3,,,
24,Guizhou,China,2020-02-03,46,0,2,,,
25,Inner Mongolia,China,2020-02-03,34,0,1,,,
26,Jilin,China,2020-02-03,31,0,1,,,
27,Ningxia,China,2020-02-03,31,0,1,,,
28,Xinjiang,China,2020-02-03,24,0,0,,,
29,,Japan,2020-02-01,20,0,1,,,
30,,Thailand,2020-01-31,19,0,5,,,
31,,Singapore,2020-02-02,18,0,0,,,
32,Hong Kong,China,2020-02-02,15,0,0,,,
33,,South Korea,2020-02-02,15,0,0,,,
34,Qinghai,China,2020-02-03,13,0,0,,,
35,,Germany,2020-02-03,12,0,0,,,
36,Taiwan,Taiwan,2020-01-31,10,0,0,,,
37,Macau,Macau,2020-02-02,8,0,0,,,
38,,Malaysia,2020-01-31,8,0,0,,,
39,,Vietnam,2020-02-03,8,0,1,,,
40,,France,2020-02-01,6,0,0,,,
41,,United Arab Emirates,2020-02-02,5,0,0,,,
42,New South Wales,Australia,2020-02-01,4,0,2,,,
43,Victoria,Australia,2020-02-01,4,0,0,,,
44,Ontario,Canada,2020-02-01,3,0,0,,,
45,,India,2020-02-03,3,0,0,,,
46,Queensland,Australia,2020-02-02,2,0,0,,,
47,South Australia,Australia,2020-02-02,2,0,0,,,
48,,Italy,2020-01-31,2,0,0,,,
49,,Philippines,2020-02-02,2,1,0,,,
50,,Russia,2020-01-31,2,0,0,,,
51,,UK,2020-02-01,2,0,0,,,
52,IL,US,2020-02-01,2,0,0,,,Chicago
53,CA,US,2020-02-03,2,0,0,,,San Benito
54,CA,US,2020-02-03,2,0,0,,,Santa Clara
55,,Cambodia,2020-01-31,1,0,0,,,
56,British Columbia,Canada,2020-02-01,1,0,0,,,
57,,Finland,2020-01-31,1,0,0,,,
58,Tibet,China,2020-02-01,1,0,0,,,
59,,Nepal,2020-01-31,1,0,0,,,
60,,Spain,2020-02-01,1,0,0,,,
61,,Sri Lanka,2020-01-31,1,0,0,,,
62,,Sweden,2020-02-01,1,0,0,,,
63,MA,US,2020-02-01,1,0,0,,,Boston
64,CA,US,2020-02-01,1,0,0,,,Los Angeles
65,CA,US,2020-02-01,1,0,0,,,Orange
66,WA,US,2020-02-01,1,0,0,,,Seattle
67,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-04,16678,479,522,,,
1,Zhejiang,China,2020-02-04,829,0,62,,,
2,Guangdong,China,2020-02-04,813,0,30,,,
3,Henan,China,2020-02-04,675,2,27,,,
4,Hunan,China,2020-02-04,593,0,31,,,
5,Anhui,China,2020-02-04,480,0,20,,,
6,Jiangxi,China,2020-02-04,476,0,20,,,
7,Chongqing,China,2020-02-04,366,2,9,,,
8,Jiangsu,China,2020-02-04,308,0,12,,,
9,Sichuan,China,2020-02-04,282,1,14,,,
10,Shandong,China,2020-02-04,275,0,11,,,
11,Beijing,China,2020-02-04,228,1,23,,,
12,Shanghai,China,2020-02-04,219,1,12,,,
13,Fujian,China,2020-02-04,194,0,3,,,
14,Heilongjiang,China,2020-02-04,155,2,4,,,
15,Shaanxi,China,2020-02-04,142,0,2,,,
16,Guangxi,China,2020-02-04,139,0,10,,,
17,Hebei,China,2020-02-04,126,1,4,,,
18,Yunnan,China,2020-02-04,122,0,5,,,
19,Liaoning,China,2020-02-04,81,0,2,,,
20,Shanxi,China,2020-02-04,81,0,4,,,
21,Hainan,China,2020-02-04,80,1,5,,,
22,Tianjin,China,2020-02-04,67,0,2,,,
23,Guizhou,China,2020-02-04,58,0,2,,,
24,Gansu,China,2020-02-04,57,0,4,,,
25,Jilin,China,2020-02-04,42,0,1,,,
26,Inner Mongolia,China,2020-02-04,35,0,1,,,
27,Ningxia,China,2020-02-04,34,0,1,,,
28,Xinjiang,China,2020-02-04,29,0,0,,,
29,,Thailand,2020-02-04,25,0,5,,,
30,,Singapore,2020-02-04,24,0,0,,,
31,,Japan,2020-02-04,22,0,1,,,
32,Hong Kong,China,2020-02-04,17,1,0,,,
33,,South Korea,2020-02-04,16,0,0,,,
34,Qinghai,China,2020-02-04,15,0,0,,,
35,,Germany,2020-02-03,12,0,0,,,
36,Taiwan,Taiwan,2020-02-04,11,0,0,,,
37,Macau,Macau,2020-02-04,10,0,0,,,
38,,Malaysia,2020-02-04,10,0,0,,,
39,,Vietnam,2020-02-03,8,0,1,,,
40,,France,2020-02-01,6,0,0,,,
41,,United Arab Emirates,2020-02-02,5,0,0,,,
42,New South Wales,Australia,2020-02-01,4,0,2,,,
43,Victoria,Australia,2020-02-01,4,0,0,,,
44,Queensland,Australia,2020-02-04,3,0,0,,,
45,,India,2020-02-03,3,0,0,,,
46,South Australia,Australia,2020-02-02,2,0,0,,,
47,ON,Canada,2020-02-04,2,0,0,,,Toronto
48,,Italy,2020-01-31,2,0,0,,,
49,,Philippines,2020-02-02,2,1,0,,,
50,,Russia,2020-01-31,2,0,0,,,
51,,UK,2020-02-01,2,0,0,,,
52,IL,US,2020-02-01,2,0,0,,,Chicago
53,CA,US,2020-02-03,2,0,0,,,San Benito
54,CA,US,2020-02-03,2,0,0,,,Santa Clara
55,,Belgium,2020-02-04,1,0,0,,,
56,,Cambodia,2020-01-31,1,0,0,,,
57,British Columbia,Canada,2020-02-01,1,0,0,,,
58,ON,Canada,2020-02-04,1,0,0,,,London
59,,Finland,2020-01-31,1,0,0,,,
60,Tibet,China,2020-02-01,1,0,0,,,
61,,Nepal,2020-01-31,1,0,0,,,
62,,Spain,2020-02-01,1,0,0,,,
63,,Sri Lanka,2020-01-31,1,0,0,,,
64,,Sweden,2020-02-01,1,0,0,,,
65,MA,US,2020-02-01,1,0,0,,,Boston
66,CA,US,2020-02-01,1,0,0,,,Los Angeles
67,CA,US,2020-02-01,1,0,0,,,Orange
68,WA,US,2020-02-01,1,0,0,,,Seattle
69,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-05,19665,549,633,,,
1,Guangdong,China,2020-02-05,895,0,49,,,
2,Zhejiang,China,2020-02-05,895,0,78,,,
3,Henan,China,2020-02-05,764,2,47,,,
4,Hunan,China,2020-02-05,661,0,54,,,
5,Jiangxi,China,2020-02-05,548,0,27,,,
6,Anhui,China,2020-02-05,530,0,23,,,
7,Chongqing,China,2020-02-05,389,2,15,,,
8,Jiangsu,China,2020-02-05,341,0,23,,,
9,Shandong,China,2020-02-05,307,0,15,,,
10,Sichuan,China,2020-02-05,301,1,24,,,
11,Beijing,China,2020-02-05,253,1,24,,,
12,Shanghai,China,2020-02-05,243,1,15,,,
13,Fujian,China,2020-02-05,205,0,11,,,
14,Heilongjiang,China,2020-02-05,190,2,7,,,
15,Shaanxi,China,2020-02-05,165,0,6,,,
16,Guangxi,China,2020-02-05,150,0,13,,,
17,Hebei,China,2020-02-05,135,1,6,,,
18,Yunnan,China,2020-02-05,128,0,5,,,
19,Hainan,China,2020-02-05,99,1,5,,,
20,Liaoning,China,2020-02-05,89,0,4,,,
21,Shanxi,China,2020-02-05,81,0,5,,,
22,Tianjin,China,2020-02-05,69,1,2,,,
23,Guizhou,China,2020-02-05,64,1,9,,,
24,Gansu,China,2020-02-05,62,0,6,,,
25,Jilin,China,2020-02-05,54,0,2,,,
26,Inner Mongolia,China,2020-02-05,42,0,3,,,
27,Ningxia,China,2020-02-04,34,0,1,,,
28,Xinjiang,China,2020-02-05,32,0,0,,,
29,,Singapore,2020-02-05,28,0,0,,,
30,,Thailand,2020-02-04,25,0,5,,,
31,,Japan,2020-02-04,22,0,1,,,
32,Hong Kong,China,2020-02-05,21,1,0,,,
33,,South Korea,2020-02-05,19,0,0,,,
34,Qinghai,China,2020-02-05,17,0,3,,,
35,,Germany,2020-02-03,12,0,0,,,
36,,Malaysia,2020-02-05,12,0,0,,,
37,Taiwan,Taiwan,2020-02-04,11,0,0,,,
38,Macau,Macau,2020-02-04,10,0,0,,,
39,,Vietnam,2020-02-03,8,0,1,,,
40,,France,2020-02-01,6,0,0,,,
41,,United Arab Emirates,2020-02-02,5,0,0,,,
42,New South Wales,Australia,2020-02-01,4,0,2,,,
43,Victoria,Australia,2020-02-01,4,0,0,,,
44,Queensland,Australia,2020-02-04,3,0,0,,,
45,,India,2020-02-03,3,0,0,,,
46,South Australia,Australia,2020-02-02,2,0,0,,,
47,British Columbia,Canada,2020-02-05,2,0,0,,,
48,ON,Canada,2020-02-04,2,0,0,,,Toronto
49,,Italy,2020-01-31,2,0,0,,,
50,,Philippines,2020-02-02,2,1,0,,,
51,,Russia,2020-01-31,2,0,0,,,
52,,UK,2020-02-01,2,0,0,,,
53,IL,US,2020-02-01,2,0,0,,,Chicago
54,CA,US,2020-02-03,2,0,0,,,San Benito
55,CA,US,2020-02-03,2,0,0,,,Santa Clara
56,,Belgium,2020-02-04,1,0,0,,,
57,,Cambodia,2020-01-31,1,0,0,,,
58,ON,Canada,2020-02-04,1,0,0,,,London
59,,Finland,2020-01-31,1,0,0,,,
60,Tibet,China,2020-02-01,1,0,0,,,
61,,Nepal,2020-01-31,1,0,0,,,
62,,Spain,2020-02-01,1,0,0,,,
63,,Sri Lanka,2020-01-31,1,0,0,,,
64,,Sweden,2020-02-01,1,0,0,,,
65,MA,US,2020-02-01,1,0,0,,,Boston
66,CA,US,2020-02-01,1,0,0,,,Los Angeles
67,WI,US,2020-02-05,1,0,0,,,Madison
68,CA,US,2020-02-01,1,0,0,,,Orange
69,WA,US,2020-02-01,1,0,0,,,Seattle
70,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-06,22112,618,817,,,
1,Guangdong,China,2020-02-06,970,0,69,,,
2,Zhejiang,China,2020-02-06,954,0,94,,,
3,Henan,China,2020-02-06,851,2,56,,,
4,Hunan,China,2020-02-06,711,0,81,,,
5,Jiangxi,China,2020-02-06,600,0,37,,,
6,Anhui,China,2020-02-06,591,0,34,,,
7,Chongqing,China,2020-02-06,411,2,24,,,
8,Jiangsu,China,2020-02-06,373,0,34,,,
9,Shandong,China,2020-02-06,347,0,27,,,
10,Sichuan,China,2020-02-06,321,1,31,,,
11,Beijing,China,2020-02-06,274,1,31,,,
12,Shanghai,China,2020-02-06,257,1,25,,,
13,Heilongjiang,China,2020-02-06,227,3,8,,,
14,Fujian,China,2020-02-06,215,0,14,,,
15,Shaanxi,China,2020-02-06,173,0,9,,,
16,Guangxi,China,2020-02-06,168,0,14,,,
17,Hebei,China,2020-02-06,157,1,13,,,
18,Yunnan,China,2020-02-06,133,0,7,,,
19,Hainan,China,2020-02-06,106,1,8,,,
20,Shanxi,China,2020-02-06,96,0,12,,,
21,Liaoning,China,2020-02-06,94,0,5,,,
22,Tianjin,China,2020-02-06,79,1,2,,,
23,Guizhou,China,2020-02-06,71,1,6,,,
24,Gansu,China,2020-02-05,62,0,6,,,
25,Jilin,China,2020-02-06,59,0,4,,,
26,Inner Mongolia,China,2020-02-06,46,0,4,,,
27,,Japan,2020-02-06,45,0,1,,,
28,Ningxia,China,2020-02-06,40,0,1,,,
29,Xinjiang,China,2020-02-06,36,0,0,,,
30,,Singapore,2020-02-05,28,0,0,,,
31,,Thailand,2020-02-04,25,0,5,,,
32,Hong Kong,China,2020-02-06,24,1,0,,,
33,,South Korea,2020-02-06,23,0,0,,,
34,Qinghai,China,2020-02-06,18,0,3,,,
35,Taiwan,Taiwan,2020-02-06,16,0,1,,,
36,,Germany,2020-02-03,12,0,0,,,
37,,Malaysia,2020-02-05,12,0,0,,,
38,Macau,Macau,2020-02-06,10,0,1,,,
39,,Vietnam,2020-02-06,10,0,1,,,
40,,France,2020-02-01,6,0,0,,,
41,,United Arab Emirates,2020-02-02,5,0,0,,,
42,New South Wales,Australia,2020-02-06,4,0,2,,,
43,Queensland,Australia,2020-02-06,4,0,0,,,
44,Victoria,Australia,2020-02-01,4,0,0,,,
45,,India,2020-02-03,3,0,0,,,
46,South Australia,Australia,2020-02-02,2,0,0,,,
47,British Columbia,Canada,2020-02-05,2,0,0,,,
48,ON,Canada,2020-02-04,2,0,0,,,Toronto
49,,Italy,2020-01-31,2,0,0,,,
50,,Philippines,2020-02-02,2,1,0,,,
51,,Russia,2020-01-31,2,0,0,,,
52,,UK,2020-02-01,2,0,0,,,
53,IL,US,2020-02-01,2,0,0,,,Chicago
54,CA,US,2020-02-03,2,0,0,,,San Benito
55,CA,US,2020-02-03,2,0,0,,,Santa Clara
56,,Belgium,2020-02-04,1,0,0,,,
57,,Cambodia,2020-01-31,1,0,0,,,
58,ON,Canada,2020-02-04,1,0,0,,,London
59,,Finland,2020-01-31,1,0,0,,,
60,Tibet,China,2020-02-01,1,0,0,,,
61,,Nepal,2020-01-31,1,0,0,,,
62,,Spain,2020-02-01,1,0,0,,,
63,,Sri Lanka,2020-01-31,1,0,0,,,
64,,Sweden,2020-02-01,1,0,0,,,
65,MA,US,2020-02-01,1,0,0,,,Boston
66,CA,US,2020-02-01,1,0,0,,,Los Angeles
67,WI,US,2020-02-05,1,0,0,,,Madison
68,CA,US,2020-02-01,1,0,0,,,Orange
69,WA,US,2020-02-01,1,0,0,,,Seattle
70,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-07,24953,699,1115,,,
1,Guangdong,China,2020-02-07,1034,1,88,,,
2,Zhejiang,China,2020-02-07,1006,0,123,,,
3,Henan,China,2020-02-07,914,3,86,,,
4,Hunan,China,2020-02-07,772,0,112,,,
5,Anhui,China,2020-02-07,665,0,47,,,
6,Jiangxi,China,2020-02-07,661,0,45,,,
7,Chongqing,China,2020-02-07,426,2,31,,,
8,Jiangsu,China,2020-02-07,408,0,43,,,
9,Shandong,China,2020-02-07,386,0,37,,,
10,Sichuan,China,2020-02-07,344,1,42,,,
11,Beijing,China,2020-02-07,297,1,33,,,
12,Heilongjiang,China,2020-02-07,277,3,12,,,
13,Shanghai,China,2020-02-07,277,1,30,,,
14,Fujian,China,2020-02-07,224,0,20,,,
15,Shaanxi,China,2020-02-07,184,0,17,,,
16,Guangxi,China,2020-02-07,172,0,17,,,
17,Hebei,China,2020-02-07,172,1,22,,,
18,Yunnan,China,2020-02-07,138,0,12,,,
19,Hainan,China,2020-02-07,117,2,10,,,
20,Shanxi,China,2020-02-07,104,0,15,,,
21,Liaoning,China,2020-02-07,99,0,7,,,
22,Guizhou,China,2020-02-07,81,1,6,,,
23,Tianjin,China,2020-02-07,81,1,2,,,
24,Gansu,China,2020-02-07,67,0,9,,,
25,Jilin,China,2020-02-07,65,1,4,,,
26,Cruise Ship,Others,2020-02-07,61,0,0,,,
27,Inner Mongolia,China,2020-02-07,50,0,5,,,
28,Ningxia,China,2020-02-07,43,0,5,,,
29,Xinjiang,China,2020-02-07,39,0,0,,,
30,,Singapore,2020-02-07,30,0,0,,,
31,Hong Kong,China,2020-02-07,25,1,0,,,
32,,Japan,2020-02-07,25,0,1,,,
33,,Thailand,2020-02-04,25,0,5,,,
34,,South Korea,2020-02-07,24,0,1,,,
35,Qinghai,China,2020-02-06,18,0,3,,,
36,Taiwan,Taiwan,2020-02-06,16,0,1,,,
37,,Germany,2020-02-07,13,0,0,,,
38,,Malaysia,2020-02-07,12,0,1,,,
39,Macau,Macau,2020-02-06,10,0,1,,,
40,,Vietnam,2020-02-06,10,0,1,,,
41,,France,2020-02-01,6,0,0,,,
42,Queensland,Australia,2020-02-07,5,0,0,,,
43,,United Arab Emirates,2020-02-02,5,0,0,,,
44,New South Wales,Australia,2020-02-06,4,0,2,,,
45,Victoria,Australia,2020-02-01,4,0,0,,,
46,British Columbia,Canada,2020-02-07,4,0,0,,,
47,,India,2020-02-03,3,0,0,,,
48,,Italy,2020-02-07,3,0,0,,,
49,,Philippines,2020-02-07,3,1,0,,,
50,,UK,2020-02-07,3,0,0,,,
51,South Australia,Australia,2020-02-02,2,0,0,,,
52,ON,Canada,2020-02-04,2,0,0,,,Toronto
53,,Russia,2020-01-31,2,0,0,,,
54,IL,US,2020-02-01,2,0,0,,,Chicago
55,CA,US,2020-02-03,2,0,0,,,San Benito
56,CA,US,2020-02-03,2,0,0,,,Santa Clara
57,,Belgium,2020-02-04,1,0,0,,,
58,,Cambodia,2020-01-31,1,0,0,,,
59,ON,Canada,2020-02-04,1,0,0,,,London
60,,Finland,2020-01-31,1,0,0,,,
61,Tibet,China,2020-02-01,1,0,0,,,
62,,Nepal,2020-01-31,1,0,0,,,
63,,Spain,2020-02-01,1,0,0,,,
64,,Sri Lanka,2020-01-31,1,0,0,,,
65,,Sweden,2020-02-01,1,0,0,,,
66,MA,US,2020-02-01,1,0,0,,,Boston
67,CA,US,2020-02-01,1,0,0,,,Los Angeles
68,WI,US,2020-02-05,1,0,0,,,Madison
69,CA,US,2020-02-01,1,0,0,,,Orange
70,WA,US,2020-02-01,1,0,0,,,Seattle
71,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-08,27100,780,1439,,,
1,Guangdong,China,2020-02-08,1095,1,112,,,
2,Zhejiang,China,2020-02-08,1048,0,175,,,
3,Henan,China,2020-02-08,981,4,116,,,
4,Hunan,China,2020-02-08,803,1,156,,,
5,Anhui,China,2020-02-08,733,0,59,,,
6,Jiangxi,China,2020-02-08,698,0,55,,,
7,Jiangsu,China,2020-02-08,439,0,51,,,
8,Chongqing,China,2020-02-08,428,2,39,,,
9,Shandong,China,2020-02-08,416,0,44,,,
10,Sichuan,China,2020-02-08,364,1,60,,,
11,Beijing,China,2020-02-08,315,2,34,,,
12,Heilongjiang,China,2020-02-08,295,5,13,,,
13,Shanghai,China,2020-02-08,286,1,41,,,
14,Fujian,China,2020-02-08,239,0,24,,,
15,Hebei,China,2020-02-08,195,1,30,,,
16,Shaanxi,China,2020-02-08,195,0,20,,,
17,Guangxi,China,2020-02-08,183,0,17,,,
18,Yunnan,China,2020-02-08,138,0,17,,,
19,Hainan,China,2020-02-08,124,2,14,,,
20,Shanxi,China,2020-02-08,115,0,21,,,
21,Liaoning,China,2020-02-08,105,0,8,,,
22,Guizhou,China,2020-02-08,89,1,7,,,
23,Tianjin,China,2020-02-08,88,1,4,,,
24,Gansu,China,2020-02-08,79,1,12,,,
25,Jilin,China,2020-02-08,69,1,4,,,
26,Cruise Ship,Others,2020-02-07,61,0,0,,,
27,Inner Mongolia,China,2020-02-08,52,0,5,,,
28,Ningxia,China,2020-02-08,45,0,15,,,
29,Xinjiang,China,2020-02-08,42,0,0,,,
30,,Singapore,2020-02-08,33,0,2,,,
31,,Thailand,2020-02-08,32,0,10,,,
32,Hong Kong,China,2020-02-08,26,1,0,,,
33,,Japan,2020-02-07,25,0,1,,,
34,,South Korea,2020-02-07,24,0,1,,,
35,Qinghai,China,2020-02-06,18,0,3,,,
36,Taiwan,Taiwan,2020-02-08,17,0,1,,,
37,,Malaysia,2020-02-08,16,0,1,,,
38,,Germany,2020-02-07,13,0,0,,,
39,,Vietnam,2020-02-08,13,0,1,,,
40,,France,2020-02-08,11,0,0,,,
41,Macau,Macau,2020-02-06,10,0,1,,,
42,,United Arab Emirates,2020-02-08,7,0,0,,,
43,Queensland,Australia,2020-02-07,5,0,0,,,
44,New South Wales,Australia,2020-02-06,4,0,2,,,
45,Victoria,Australia,2020-02-01,4,0,0,,,
46,British Columbia,Canada,2020-02-07,4,0,0,,,
47,,India,2020-02-03,3,0,0,,,
48,,Italy,2020-02-07,3,0,0,,,
49,,Philippines,2020-02-07,3,1,0,,,
50,,UK,2020-02-07,3,0,0,,,
51,South Australia,Australia,2020-02-02,2,0,0,,,
52,ON,Canada,2020-02-04,2,0,0,,,Toronto
53,,Russia,2020-01-31,2,0,0,,,
54,IL,US,2020-02-01,2,0,0,,,Chicago
55,CA,US,2020-02-03,2,0,0,,,San Benito
56,CA,US,2020-02-03,2,0,0,,,Santa Clara
57,,Belgium,2020-02-04,1,0,0,,,
58,,Cambodia,2020-01-31,1,0,0,,,
59,ON,Canada,2020-02-04,1,0,0,,,London
60,,Finland,2020-01-31,1,0,0,,,
61,Tibet,China,2020-02-01,1,0,0,,,
62,,Nepal,2020-01-31,1,0,0,,,
63,,Spain,2020-02-01,1,0,0,,,
64,,Sri Lanka,2020-02-08,1,0,1,,,
65,,Sweden,2020-02-01,1,0,0,,,
66,MA,US,2020-02-01,1,0,0,,,Boston
67,CA,US,2020-02-01,1,0,0,,,Los Angeles
68,WI,US,2020-02-05,1,0,0,,,Madison
69,CA,US,2020-02-01,1,0,0,,,Orange
70,WA,US,2020-02-01,1,0,0,,,Seattle
71,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-09,29631,871,1795,,,
1,Guangdong,China,2020-02-09,1131,1,141,,,
2,Zhejiang,China,2020-02-09,1075,0,201,,,
3,Henan,China,2020-02-09,1033,6,153,,,
4,Hunan,China,2020-02-09,838,1,186,,,
5,Anhui,China,2020-02-09,779,1,72,,,
6,Jiangxi,China,2020-02-09,740,0,73,,,
7,Chongqing,China,2020-02-09,468,2,51,,,
8,Jiangsu,China,2020-02-09,468,0,71,,,
9,Shandong,China,2020-02-09,444,1,63,,,
10,Sichuan,China,2020-02-09,386,1,71,,,
11,Beijing,China,2020-02-09,326,2,37,,,
12,Heilongjiang,China,2020-02-09,307,6,14,,,
13,Shanghai,China,2020-02-09,293,1,44,,,
14,Fujian,China,2020-02-09,250,0,35,,,
15,Shaanxi,China,2020-02-09,208,0,25,,,
16,Hebei,China,2020-02-09,206,2,34,,,
17,Guangxi,China,2020-02-09,195,1,18,,,
18,Yunnan,China,2020-02-09,141,0,18,,,
19,Hainan,China,2020-02-09,131,3,19,,,
20,Shanxi,China,2020-02-09,119,0,25,,,
21,Liaoning,China,2020-02-09,107,0,12,,,
22,Guizhou,China,2020-02-09,99,1,7,,,
23,Tianjin,China,2020-02-09,91,1,4,,,
24,Gansu,China,2020-02-09,83,2,16,,,
25,Jilin,China,2020-02-09,78,1,12,,,
26,Diamond Princess cruise ship,Others,2020-02-09,64,0,0,,,
27,Inner Mongolia,China,2020-02-09,54,0,5,,,
28,Ningxia,China,2020-02-09,45,0,13,,,
29,Xinjiang,China,2020-02-09,45,0,0,,,
30,,Singapore,2020-02-09,40,0,2,,,
31,,Thailand,2020-02-08,32,0,10,,,
32,Hong Kong,China,2020-02-09,29,1,0,,,
33,,Japan,2020-02-09,26,0,1,,,
34,,South Korea,2020-02-09,25,0,3,,,
35,Qinghai,China,2020-02-06,18,0,3,,,
36,Taiwan,Taiwan,2020-02-09,18,0,1,,,
37,,Malaysia,2020-02-08,16,0,1,,,
38,,Germany,2020-02-09,14,0,0,,,
39,,Vietnam,2020-02-08,13,0,1,,,
40,,France,2020-02-08,11,0,0,,,
41,Macau,Macau,2020-02-06,10,0,1,,,
42,,United Arab Emirates,2020-02-08,7,0,0,,,
43,Queensland,Australia,2020-02-09,5,0,0,,,
44,New South Wales,Australia,2020-02-06,4,0,2,,,
45,Victoria,Australia,2020-02-01,4,0,0,,,
46,British Columbia,Canada,2020-02-07,4,0,0,,,
47,,India,2020-02-03,3,0,0,,,
48,,Italy,2020-02-07,3,0,0,,,
49,,Philippines,2020-02-07,3,1,0,,,
50,,UK,2020-02-07,3,0,0,,,
51,South Australia,Australia,2020-02-02,2,0,0,,,
52,ON,Canada,2020-02-04,2,0,0,,,Toronto
53,,Russia,2020-01-31,2,0,0,,,
54,,Spain,2020-02-09,2,0,0,,,
55,IL,US,2020-02-09,2,0,2,,,Chicago
56,CA,US,2020-02-03,2,0,0,,,San Benito
57,CA,US,2020-02-03,2,0,0,,,Santa Clara
58,,Belgium,2020-02-04,1,0,0,,,
59,,Cambodia,2020-01-31,1,0,0,,,
60,ON,Canada,2020-02-04,1,0,0,,,London
